1/9/2013 15:00,0,0,91527,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 16:00,0,0,92898,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 17:00,0,0,98197,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 18:00,0,0,101792,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 19:00,0,0,99747,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 20:00,0,0,98078,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 21:00,0,0,94758,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 22:00,0,0,89203,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 23:00,0,0,83664,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 0:00,0,0,80594,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 1:00,0,0,78928,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 2:00,0,0,78321,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 3:00,0,0,78637,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 4:00,0,0,80495,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 5:00,0,0,86084,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 6:00,0,0,95025,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 7:00,0,0,100155,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 8:00,0,0,99896,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 9:00,0,0,98071,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 10:00,0,0,96861,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 11:00,0,0,95380,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 12:00,0,0,94089,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 13:00,0,0,92891,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 14:00,0,0,91359,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 15:00,0,0,91171,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 16:00,0,0,93286,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 17:00,0,0,100756,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 18:00,0,0,103591,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 19:00,0,0,101902,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 20:00,0,0,99711,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 21:00,0,0,95800,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 22:00,0,0,90011,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/10/2013 23:00,0,0,84118,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 0:00,0,0,79299,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 1:00,0,0,76945,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 2:00,0,0,75839,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 3:00,0,0,75965,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 4:00,0,0,77630,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 5:00,0,0,82457,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 6:00,0,0,90539,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 7:00,0,0,96858,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 8:00,0,0,97732,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 9:00,0,0,97789,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 10:00,0,0,97718,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 11:00,0,0,96033,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 12:00,0,0,94510,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 13:00,0,0,93439,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 14:00,0,0,92276,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 15:00,0,0,92318,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 16:00,0,0,93809,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 17:00,0,0,96754,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 18:00,0,0,97705,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 19:00,0,0,95765,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 20:00,0,0,93081,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 21:00,0,0,89436,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 22:00,0,0,84339,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/11/2013 23:00,0,0,78764,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 0:00,0,0,74573,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 1:00,0,0,71749,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 2:00,0,0,70563,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 3:00,0,0,69572,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 4:00,0,0,70129,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 5:00,0,0,71491,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 6:00,0,0,74612,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 7:00,0,0,77572,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 8:00,0,0,80759,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 9:00,0,0,83338,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 10:00,0,0,83252,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 11:00,0,0,82886,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 12:00,0,0,81968,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 13:00,0,0,79857,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 14:00,0,0,78050,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 15:00,0,0,78138,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 16:00,0,0,79399,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 17:00,0,0,85052,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 18:00,0,0,87716,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 19:00,0,0,85772,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 20:00,0,0,83828,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 21:00,0,0,82253,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 22:00,0,0,79332,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/12/2013 23:00,0,0,74361,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 0:00,0,0,70170,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 1:00,0,0,68399,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 2:00,0,0,66622,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 3:00,0,0,65780,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 4:00,0,0,66040,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 5:00,0,0,67089,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 6:00,0,0,68728,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 7:00,0,0,71553,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 8:00,0,0,75277,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 9:00,0,0,77932,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 10:00,0,0,78921,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 11:00,0,0,79574,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 12:00,0,0,80701,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 13:00,0,0,80943,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 14:00,0,0,80716,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 15:00,0,0,80805,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 16:00,0,0,82787,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 17:00,0,0,87698,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 18:00,0,0,90559,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 19:00,0,0,89865,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 20:00,0,0,88801,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 21:00,0,0,84756,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 22:00,0,0,80042,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/13/2013 23:00,0,0,74753,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 0:00,0,0,71746,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 1:00,0,0,70055,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 2:00,0,0,68783,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 3:00,0,0,68521,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 4:00,0,0,70552,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 5:00,0,0,76312,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 6:00,0,0,85640,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 7:00,0,0,93170,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 8:00,0,0,95089,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 9:00,0,0,95531,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 10:00,0,0,96333,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 11:00,0,0,96333,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 12:00,0,0,95714,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 13:00,0,0,95445,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 14:00,0,0,94697,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 15:00,0,0,94265,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 16:00,0,0,95858,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 17:00,0,0,101209,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 18:00,0,0,104258,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 19:00,0,0,103179,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 20:00,0,0,101014,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 21:00,0,0,96503,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 22:00,0,0,91164,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/14/2013 23:00,0,0,84798,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 0:00,0,0,80864,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 1:00,0,0,78661,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 2:00,0,0,77765,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 3:00,0,0,77797,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 4:00,0,0,79576,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 5:00,0,0,85506,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 6:00,0,0,94186,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 7:00,0,0,100762,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 8:00,0,0,100972,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 9:00,0,0,101145,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 10:00,0,0,101350,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 11:00,0,0,100553,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 12:00,0,0,100097,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 13:00,0,0,98669,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 14:00,0,0,97604,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 15:00,0,0,97747,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 16:00,0,0,99347,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 17:00,0,0,104409,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 18:00,0,0,107398,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 19:00,0,0,105653,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 20:00,0,0,103170,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 21:00,0,0,99278,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 22:00,0,0,93607,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/15/2013 23:00,0,0,88212,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 0:00,0,0,84250,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 1:00,0,0,82672,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 2:00,0,0,82188,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 3:00,0,0,82099,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 4:00,0,0,83696,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 5:00,0,0,88149,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 6:00,0,0,95406,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 7:00,0,0,101575,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 8:00,0,0,101839,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 9:00,0,0,101008,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 10:00,0,0,100853,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 11:00,0,0,100474,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 12:00,0,0,99032,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 13:00,0,0,98885,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 14:00,0,0,98632,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 15:00,0,0,98421,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 16:00,0,0,99382,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 17:00,0,0,103462,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 18:00,0,0,105715,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 19:00,0,0,104691,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 20:00,0,0,102190,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 21:00,0,0,97563,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 22:00,0,0,92069,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/16/2013 23:00,0,0,85655,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 0:00,0,0,82059,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 1:00,0,0,79596,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 2:00,0,0,78138,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 3:00,0,0,77792,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 4:00,0,0,79295,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 5:00,0,0,84910,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 6:00,0,0,93311,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 7:00,0,0,99305,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 8:00,0,0,100806,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 9:00,0,0,101077,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 10:00,0,0,99712,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 11:00,0,0,98844,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 12:00,0,0,97692,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 13:00,0,0,97912,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 14:00,0,0,97630,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 15:00,0,0,98034,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 16:00,0,0,99473,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 17:00,0,0,103607,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 18:00,0,0,106787,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 19:00,0,0,106435,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 20:00,0,0,104066,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 21:00,0,0,100215,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 22:00,0,0,94837,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/17/2013 23:00,0,0,89772,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 0:00,0,0,87352,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 1:00,0,0,87019,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 2:00,0,0,86701,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 3:00,0,0,87246,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 4:00,0,0,89282,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 5:00,0,0,94481,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 6:00,0,0,103226,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 7:00,0,0,108789,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 8:00,0,0,108551,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 9:00,0,0,105482,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 10:00,0,0,103430,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
